    38>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_bitset.cpp(46,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_bitset.cpp(47,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_bitset.cpp(80,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_bitset.cpp(82,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\test_bitset.cpp(83,3): warning C4834: удаление возвращаемого значения функции с атрибутом [[nodiscard]] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
    38>D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1529,7): warning C4805: ==: небезопасное смешение типа "T" и типа "T" в операции [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1529,7): warning C4805:         with [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1529,7): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1529,7): warning C4805:             T=bool [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1529,7): warning C4805:         ] [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1529,7): warning C4805:         and [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1529,7): warning C4805:         [ [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\prj.test\doctest.h(1529,7): warning C4805:             T=int [D:\.dima\misis2023f-23-check\misis2024s-23-01-bauer-v-v\build.check\prj.test\test_bitset.vcxproj]
